Date Created: 20260618
Analysis: For RPR
Purposes:
     to prepare analyzed data for reporting on RPR June 2026

Picked: [raw_tiff_name, gauss_exist, als_exist, paired_abf, abf_exist]
                   (2026_01_08-0006_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0010_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0011_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0012_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0013_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0014_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0015_A1S2RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0016_A1S2RC1_BIEXP_GAUSS_MED.tif, False)] 1/10
neoChAT-677_S2RC2 [(2026_01_08-0021_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0022_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0023_A1S2RC2_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0024_A1S2RC2_BIEXP_GAUSS_MED.tif, False)] 0/4
neoChAT-677_S3RC1 [(2026_01_08-0030_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0031_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0032_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0033_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0036_A1S3RC1_BIEXP_GAUSS_MED.tif, False),
                   (2026_01_08-0037_A1S3RC1_BIEXP_GAUSS_MED.tif, False)] 0/6
